,month,gender,years,edu_lvl,etnicity,main_source,total
519,FEB,m,43.0,nan,nan,730.0,1030.0
520,FEB,f,61.0,nan,nan,902.0,902.0
521,FEB,f,50.0,nan,nan,720.0,720.0
522,FEB,m,57.0,nan,nan,720.0,720.0
523,FEB,m,59.0,nan,nan,717.0,717.0
524,FEB,m,62.0,nan,nan,716.0,716.0
525,FEB,f,58.0,nan,nan,710.0,710.0
526,FEB,m,50.0,nan,nan,709.0,709.0
527,FEB,m,47.0,nan,nan,701.0,701.0
528,FEB,f,48.0,nan,nan,700.0,1000.0
529,FEB,f,30.0,nan,nan,740.0,740.0
530,FEB,m,42.0,nan,nan,680.0,680.0
531,FEB,m,33.0,nan,nan,700.0,700.0
532,FEB,f,45.0,nan,nan,675.0,975.0
533,FEB,f,37.0,nan,nan,785.0,785.0
534,FEB,f,40.0,nan,nan,708.0,708.0
535,FEB,f,38.0,nan,nan,716.0,716.0
536,FEB,f,36.0,nan,nan,708.0,708.0
537,FEB,m,56.0,nan,nan,823.0,823.0
538,FEB,f,37.0,nan,nan,1122.0,1122.0
539,FEB,f,22.0,nan,nan,665.0,665.0
540,FEB,f,54.0,nan,nan,664.0,664.0
541,FEB,m,47.0,nan,nan,660.0,660.0
542,FEB,f,36.0,nan,nan,660.0,660.0
543,FEB,m,53.0,nan,nan,950.0,950.0
544,FEB,f,54.0,nan,nan,650.0,650.0
545,FEB,f,63.0,nan,nan,650.0,650.0
546,FEB,m,62.0,nan,nan,649.0,649.0
547,FEB,f,30.0,nan,nan,649.0,649.0
548,FEB,f,57.0,nan,nan,947.0,947.0
549,FEB,f,56.0,nan,nan,857.0,857.0
550,FEB,f,71.0,nan,nan,700.0,700.0
551,FEB,f,44.0,nan,nan,634.0,634.0
552,FEB,f,56.0,nan,nan,630.0,630.0
553,FEB,f,59.0,nan,nan,890.0,890.0
554,FEB,f,48.0,nan,nan,629.0,629.0
555,FEB,f,28.0,nan,nan,640.0,640.0
556,FEB,m,53.0,nan,nan,620.0,620.0
557,FEB,m,54.0,nan,nan,620.0,620.0
558,FEB,f,35.0,nan,nan,609.0,609.0
559,FEB,f,43.0,nan,nan,600.0,900.0
560,FEB,m,60.0,nan,nan,600.0,600.0
561,FEB,m,39.0,nan,nan,600.0,600.0
562,FEB,f,47.0,nan,nan,600.0,600.0
563,FEB,f,75.0,nan,nan,600.0,600.0
564,FEB,f,54.0,nan,nan,600.0,600.0
566,FEB,m,54.0,nan,nan,600.0,600.0
568,FEB,f,59.0,nan,nan,600.0,600.0
569,FEB,m,59.0,nan,nan,600.0,600.0
570,FEB,m,34.0,nan,nan,600.0,600.0
571,FEB,m,72.0,nan,nan,600.0,600.0
572,FEB,f,55.0,nan,nan,600.0,600.0
573,FEB,f,57.0,nan,nan,594.0,594.0
574,FEB,f,49.0,nan,nan,589.0,589.0
575,FEB,f,30.0,nan,nan,563.0,563.0
576,FEB,f,35.0,nan,nan,861.0,861.0
577,FEB,f,53.0,nan,nan,560.0,560.0
578,FEB,f,68.0,nan,nan,554.0,854.0
579,FEB,m,74.0,nan,nan,560.0,560.0
580,FEB,f,57.0,nan,nan,551.0,551.0
581,FEB,f,69.0,nan,nan,537.0,537.0
582,FEB,m,65.0,nan,nan,530.0,530.0
583,FEB,f,46.0,nan,nan,580.0,580.0
584,FEB,f,59.0,nan,nan,585.0,585.0
585,FEB,f,48.0,nan,nan,670.0,670.0
586,FEB,f,46.0,nan,nan,520.0,520.0
587,FEB,f,33.0,nan,nan,519.0,519.0
588,FEB,f,72.0,nan,nan,613.0,713.0
589,FEB,f,48.0,nan,nan,556.0,756.0
590,FEB,f,30.0,nan,nan,1372.0,1372.0
591,FEB,f,21.0,nan,nan,500.0,900.0
592,FEB,f,45.0,nan,nan,500.0,750.0
593,FEB,f,44.0,nan,nan,500.0,500.0
594,FEB,f,38.0,nan,nan,500.0,500.0
595,FEB,f,35.0,nan,nan,620.0,620.0
596,FEB,f,32.0,nan,nan,500.0,500.0
597,FEB,f,70.0,nan,nan,610.0,610.0
598,FEB,f,60.0,nan,nan,955.0,955.0
599,FEB,m,56.0,nan,nan,500.0,500.0
600,FEB,f,48.0,nan,nan,510.0,510.0
601,FEB,m,75.0,nan,nan,500.0,500.0
602,FEB,f,44.0,nan,nan,586.0,586.0
603,FEB,f,42.0,nan,nan,499.0,499.0
604,FEB,f,35.0,nan,nan,585.0,585.0
605,FEB,f,26.0,nan,nan,495.0,495.0
606,FEB,f,38.0,nan,nan,560.0,960.0
607,FEB,f,20.0,nan,nan,500.0,500.0
608,FEB,f,52.0,nan,nan,1380.0,1380.0
609,FEB,f,37.0,nan,nan,476.0,476.0
610,FEB,f,48.0,nan,nan,620.0,700.0
611,FEB,f,50.0,nan,nan,1070.0,1070.0
612,FEB,f,56.0,nan,nan,470.0,470.0
613,FEB,f,46.0,nan,nan,560.0,560.0
614,FEB,f,38.0,nan,nan,509.0,509.0
615,FEB,m,67.0,nan,nan,460.0,460.0
616,FEB,f,69.0,nan,nan,450.0,1050.0
617,FEB,f,37.0,nan,nan,750.0,750.0
618,FEB,m,30.0,nan,nan,450.0,450.0
619,FEB,f,36.0,nan,nan,450.0,450.0
620,FEB,m,67.0,nan,nan,450.0,450.0
621,FEB,f,63.0,nan,nan,450.0,450.0
622,FEB,f,48.0,nan,nan,450.0,450.0
623,FEB,m,28.0,nan,nan,450.0,450.0
624,FEB,f,65.0,nan,nan,470.0,470.0
625,FEB,f,33.0,nan,nan,446.0,446.0
626,FEB,m,18.0,nan,nan,433.0,433.0
627,FEB,f,49.0,nan,nan,433.0,433.0
628,FEB,f,47.0,nan,nan,476.0,476.0
629,FEB,f,48.0,nan,nan,451.0,451.0
630,FEB,f,48.0,nan,nan,725.0,775.0
631,FEB,f,39.0,nan,nan,425.0,425.0
632,FEB,f,64.0,nan,nan,423.0,423.0
633,FEB,m,54.0,nan,nan,416.0,416.0
634,FEB,f,30.0,nan,nan,440.0,440.0
635,FEB,f,49.0,nan,nan,468.0,468.0
636,FEB,m,65.0,nan,nan,400.0,400.0
637,FEB,m,29.0,nan,nan,400.0,400.0
638,FEB,m,22.0,nan,nan,400.0,400.0
639,FEB,f,35.0,nan,nan,400.0,400.0
640,FEB,f,33.0,nan,nan,400.0,400.0
641,FEB,f,47.0,nan,nan,440.0,440.0
642,FEB,f,42.0,nan,nan,400.0,400.0
643,FEB,f,48.0,nan,nan,440.0,440.0
645,FEB,m,62.0,nan,nan,400.0,400.0
646,FEB,m,59.0,nan,nan,400.0,400.0
647,FEB,f,23.0,nan,nan,499.0,499.0
648,FEB,f,58.0,nan,nan,390.0,590.0
649,FEB,f,39.0,nan,nan,585.0,585.0
650,FEB,f,58.0,nan,nan,380.0,380.0
651,FEB,f,60.0,nan,nan,637.0,637.0
652,FEB,f,59.0,nan,nan,370.0,370.0
653,FEB,f,34.0,nan,nan,370.0,370.0
654,FEB,f,68.0,nan,nan,363.0,363.0
655,FEB,f,32.0,nan,nan,360.0,360.0
656,FEB,f,46.0,nan,nan,540.0,1040.0
657,FEB,m,24.0,nan,nan,375.0,655.0
658,FEB,f,47.0,nan,nan,380.0,380.0
659,FEB,f,35.0,nan,nan,350.0,350.0
660,FEB,f,52.0,nan,nan,350.0,350.0
661,FEB,m,63.0,nan,nan,550.0,550.0
662,FEB,f,40.0,nan,nan,346.0,396.0
663,FEB,f,43.0,nan,nan,346.0,346.0
664,FEB,f,58.0,nan,nan,599.0,599.0
665,FEB,f,43.0,nan,nan,334.0,334.0
666,FEB,m,43.0,nan,nan,333.0,333.0
667,FEB,f,37.0,nan,nan,332.0,332.0
668,FEB,f,40.0,nan,nan,481.0,481.0
669,FEB,f,60.0,nan,nan,325.0,325.0
670,FEB,m,70.0,nan,nan,325.0,325.0
671,FEB,m,18.0,nan,nan,320.0,320.0
673,FEB,m,54.0,nan,nan,303.0,503.0
674,FEB,f,28.0,nan,nan,303.0,303.0
675,FEB,f,60.0,nan,nan,303.0,303.0
676,FEB,f,49.0,nan,nan,303.0,303.0
677,FEB,m,65.0,nan,nan,303.0,303.0
678,FEB,f,60.0,nan,nan,300.0,300.0
679,FEB,m,34.0,nan,nan,350.0,350.0
680,FEB,m,73.0,nan,nan,300.0,300.0
681,FEB,f,40.0,nan,nan,300.0,300.0
682,FEB,f,29.0,nan,nan,600.0,600.0
683,FEB,f,44.0,nan,nan,750.0,750.0
684,FEB,f,56.0,nan,nan,480.0,480.0
685,FEB,f,56.0,nan,nan,300.0,300.0
686,FEB,m,56.0,nan,nan,300.0,300.0
687,FEB,f,57.0,nan,nan,300.0,300.0
688,FEB,f,60.0,nan,nan,350.0,350.0
689,FEB,f,55.0,nan,nan,330.0,330.0
690,FEB,m,40.0,nan,nan,300.0,300.0
691,FEB,f,31.0,nan,nan,660.0,660.0
692,FEB,f,39.0,nan,nan,289.0,289.0
693,FEB,m,43.0,nan,nan,315.0,1015.0
694,FEB,f,39.0,nan,nan,307.0,547.0
695,FEB,f,68.0,nan,nan,280.0,280.0
696,FEB,f,38.0,nan,nan,290.0,290.0
697,FEB,f,73.0,nan,nan,304.0,304.0
698,FEB,f,65.0,nan,nan,564.0,564.0
699,FEB,f,55.0,nan,nan,260.0,310.0
700,FEB,m,29.0,nan,nan,260.0,260.0
701,FEB,f,40.0,nan,nan,260.0,260.0
702,FEB,f,34.0,nan,nan,260.0,260.0
703,FEB,f,38.0,nan,nan,277.0,277.0
704,FEB,m,39.0,nan,nan,250.0,250.0
705,FEB,f,31.0,nan,nan,275.0,275.0
706,FEB,f,35.0,nan,nan,250.0,250.0
707,FEB,f,47.0,nan,nan,250.0,250.0
708,FEB,f,51.0,nan,nan,250.0,250.0
709,FEB,f,63.0,nan,nan,250.0,250.0
710,FEB,f,20.0,nan,nan,246.0,246.0
711,FEB,m,58.0,nan,nan,313.0,313.0
712,FEB,m,59.0,nan,nan,230.0,310.0
713,FEB,f,47.0,nan,nan,230.0,230.0
714,FEB,f,53.0,nan,nan,217.0,217.0
715,FEB,f,62.0,nan,nan,217.0,217.0
716,FEB,f,52.0,nan,nan,217.0,217.0
717,FEB,f,56.0,nan,nan,227.0,227.0
718,FEB,f,34.0,nan,nan,216.0,216.0
719,FEB,f,55.0,nan,nan,235.0,235.0
720,FEB,f,72.0,nan,nan,200.0,400.0
721,FEB,m,25.0,nan,nan,200.0,200.0
722,FEB,f,27.0,nan,nan,208.0,208.0
723,FEB,f,69.0,nan,nan,230.0,230.0
724,FEB,f,57.0,nan,nan,200.0,200.0
725,FEB,f,53.0,nan,nan,238.0,238.0
726,FEB,f,67.0,nan,nan,250.0,250.0
727,FEB,f,71.0,nan,nan,180.0,180.0
728,FEB,f,61.0,nan,nan,280.0,280.0
729,FEB,m,73.0,nan,nan,180.0,180.0
730,FEB,m,20.0,nan,nan,173.0,173.0
731,FEB,f,40.0,nan,nan,173.0,173.0
732,FEB,m,55.0,nan,nan,167.0,267.0
734,FEB,f,17.0,nan,nan,150.0,150.0
735,FEB,f,64.0,nan,nan,250.0,250.0
736,FEB,m,67.0,nan,nan,150.0,150.0
737,FEB,f,52.0,nan,nan,170.0,170.0
738,FEB,m,69.0,nan,nan,169.0,169.0
739,FEB,f,69.0,nan,nan,145.0,145.0
740,FEB,m,21.0,nan,nan,140.0,140.0
741,FEB,f,32.0,nan,nan,147.0,147.0
742,FEB,f,43.0,nan,nan,135.0,135.0
743,FEB,f,22.0,nan,nan,130.0,130.0
744,FEB,f,68.0,nan,nan,129.0,129.0
745,FEB,f,50.0,nan,nan,122.0,122.0
746,FEB,m,67.0,nan,nan,120.0,120.0
747,FEB,f,30.0,nan,nan,170.0,170.0
748,FEB,f,56.0,nan,nan,115.0,115.0
749,FEB,f,52.0,nan,nan,110.0,456.0
750,FEB,f,59.0,nan,nan,108.0,108.0
751,FEB,f,73.0,nan,nan,226.0,226.0
752,FEB,f,27.0,nan,nan,104.0,104.0
753,FEB,f,67.0,nan,nan,100.0,160.0
754,FEB,f,16.0,nan,nan,100.0,100.0
755,FEB,f,23.0,nan,nan,105.0,105.0
756,FEB,m,50.0,nan,nan,100.0,100.0
757,FEB,f,30.0,nan,nan,100.0,100.0
758,FEB,f,36.0,nan,nan,100.0,100.0
759,FEB,f,73.0,nan,nan,300.0,300.0
760,FEB,f,55.0,nan,nan,100.0,100.0
761,FEB,m,75.0,nan,nan,100.0,100.0
762,FEB,f,52.0,nan,nan,250.0,250.0
765,FEB,f,49.0,nan,nan,140.0,140.0
771,FEB,f,24.0,nan,nan,100.0,100.0
772,FEB,f,33.0,nan,nan,100.0,100.0
779,FEB,f,40.0,nan,nan,200.0,200.0
799,FEB,m,50.0,nan,nan,9000.0,9000.0
800,FEB,m,41.0,nan,nan,8500.0,8500.0
801,FEB,m,46.0,nan,nan,8500.0,8500.0
802,FEB,m,36.0,nan,nan,8133.0,8133.0
803,FEB,m,31.0,nan,nan,8000.0,8000.0
804,FEB,m,27.0,nan,nan,8000.0,8000.0
805,FEB,f,52.0,nan,nan,8000.0,8000.0
806,FEB,f,51.0,nan,nan,8000.0,8000.0
807,FEB,m,38.0,nan,nan,8000.0,8000.0
808,FEB,m,61.0,nan,nan,8000.0,8000.0
809,FEB,m,40.0,nan,nan,8000.0,8000.0
810,FEB,m,49.0,nan,nan,7800.0,7800.0
811,FEB,f,44.0,nan,nan,8150.0,8150.0
812,FEB,m,50.0,nan,nan,7500.0,7500.0
813,FEB,m,36.0,nan,nan,7500.0,7500.0
814,FEB,m,63.0,nan,nan,7398.0,7398.0
815,FEB,m,62.0,nan,nan,7000.0,7000.0
816,FEB,m,30.0,nan,nan,7000.0,7000.0
817,FEB,m,35.0,nan,nan,8248.0,8248.0
818,FEB,m,54.0,nan,nan,7000.0,7000.0
819,FEB,m,38.0,nan,nan,7000.0,7000.0
820,FEB,m,42.0,nan,nan,6843.0,6843.0
821,FEB,m,52.0,nan,nan,6000.0,7000.0
822,FEB,m,26.0,nan,nan,6866.0,6866.0
823,FEB,f,33.0,nan,nan,6000.0,6000.0
824,FEB,m,46.0,nan,nan,6000.0,6000.0
825,FEB,f,39.0,nan,nan,6000.0,6000.0
826,FEB,f,41.0,nan,nan,6000.0,6000.0
827,FEB,m,57.0,nan,nan,6450.0,6450.0
828,FEB,m,43.0,nan,nan,6000.0,6000.0
829,FEB,m,33.0,nan,nan,6000.0,6000.0
830,FEB,f,55.0,nan,nan,6000.0,6000.0
831,FEB,m,50.0,nan,nan,6000.0,6000.0
832,FEB,f,44.0,nan,nan,5600.0,5600.0
833,FEB,m,50.0,nan,nan,5500.0,5500.0
834,FEB,f,49.0,nan,nan,5465.0,5465.0
835,FEB,m,35.0,nan,nan,5000.0,6200.0
836,FEB,m,36.0,nan,nan,5000.0,5800.0
837,FEB,m,57.0,nan,nan,5000.0,5500.0
838,FEB,m,67.0,nan,nan,5689.0,5689.0
839,FEB,f,36.0,nan,nan,5100.0,5100.0
840,FEB,m,27.0,nan,nan,5000.0,5000.0
841,FEB,f,35.0,nan,nan,5000.0,5000.0
842,FEB,m,58.0,nan,nan,5350.0,5350.0
843,FEB,f,30.0,nan,nan,5000.0,5000.0
844,FEB,f,42.0,nan,nan,5000.0,5000.0
845,FEB,m,33.0,nan,nan,5000.0,5000.0
846,FEB,m,62.0,nan,nan,5000.0,5000.0
847,FEB,m,42.0,nan,nan,5100.0,5100.0
848,FEB,m,41.0,nan,nan,5000.0,5000.0
849,FEB,f,54.0,nan,nan,5000.0,5000.0
850,FEB,m,53.0,nan,nan,5000.0,5000.0
851,FEB,m,37.0,nan,nan,5000.0,5000.0
852,FEB,m,56.0,nan,nan,5000.0,5000.0
853,FEB,m,51.0,nan,nan,5600.0,5600.0
854,FEB,m,49.0,nan,nan,5000.0,5000.0
855,FEB,m,57.0,nan,nan,5000.0,5000.0
856,FEB,m,40.0,nan,nan,5000.0,5000.0
857,FEB,f,45.0,nan,nan,5000.0,5000.0
858,FEB,f,51.0,nan,nan,5000.0,5000.0
859,FEB,m,44.0,nan,nan,5000.0,5000.0
860,FEB,m,32.0,nan,nan,4800.0,6800.0
861,FEB,f,51.0,nan,nan,4800.0,4800.0
863,FEB,f,53.0,nan,nan,4500.0,4500.0
864,FEB,f,36.0,nan,nan,4546.0,4546.0
865,FEB,m,56.0,nan,nan,4500.0,4500.0
866,FEB,m,35.0,nan,nan,4330.0,4330.0
867,FEB,f,44.0,nan,nan,4798.0,4798.0
868,FEB,f,40.0,nan,nan,4200.0,4200.0
869,FEB,m,49.0,nan,nan,5317.0,5317.0
870,FEB,m,34.0,nan,nan,4000.0,5000.0
871,FEB,m,39.0,nan,nan,4630.0,4630.0
872,FEB,f,60.0,nan,nan,4000.0,4000.0
873,FEB,m,28.0,nan,nan,4000.0,4000.0
874,FEB,m,39.0,nan,nan,4000.0,4000.0
875,FEB,m,38.0,nan,nan,4000.0,4000.0
876,FEB,f,74.0,nan,nan,4000.0,4000.0
877,FEB,f,43.0,nan,nan,4000.0,4000.0
878,FEB,f,31.0,nan,nan,4000.0,4000.0
879,FEB,f,36.0,nan,nan,4000.0,4000.0
880,FEB,f,37.0,nan,nan,4000.0,4000.0
881,FEB,f,34.0,nan,nan,4000.0,4000.0
882,FEB,f,25.0,nan,nan,4000.0,4000.0
883,FEB,m,33.0,nan,nan,4000.0,4000.0
884,FEB,m,48.0,nan,nan,5170.0,5170.0
885,FEB,m,26.0,nan,nan,4000.0,4000.0
886,FEB,m,62.0,nan,nan,4000.0,4000.0
887,FEB,m,47.0,nan,nan,4000.0,4000.0
888,FEB,m,60.0,nan,nan,4000.0,4000.0
889,FEB,f,67.0,nan,nan,4000.0,4000.0
890,FEB,f,49.0,nan,nan,4000.0,4000.0
891,FEB,m,45.0,nan,nan,4000.0,4000.0
892,FEB,m,37.0,nan,nan,4000.0,4000.0
893,FEB,m,63.0,nan,nan,4000.0,4000.0
894,FEB,m,48.0,nan,nan,4000.0,4000.0
895,FEB,m,42.0,nan,nan,4000.0,4000.0
896,FEB,m,43.0,nan,nan,4000.0,4000.0
897,FEB,m,44.0,nan,nan,4180.0,4180.0
898,FEB,m,41.0,nan,nan,3897.0,3897.0
899,FEB,m,47.0,nan,nan,4600.0,4600.0
900,FEB,f,28.0,nan,nan,3800.0,3800.0
901,FEB,m,32.0,nan,nan,3800.0,3800.0
902,FEB,f,44.0,nan,nan,3800.0,3800.0
903,FEB,m,47.0,nan,nan,4203.0,4203.0
904,FEB,f,37.0,nan,nan,3800.0,3800.0
905,FEB,m,53.0,nan,nan,3750.0,3750.0
906,FEB,f,33.0,nan,nan,3917.0,3917.0
907,FEB,m,40.0,nan,nan,3681.0,3681.0
908,FEB,f,25.0,nan,nan,3600.0,3600.0
909,FEB,f,25.0,nan,nan,3600.0,3600.0
910,FEB,f,41.0,nan,nan,3600.0,3600.0
911,FEB,f,48.0,nan,nan,3600.0,3600.0
912,FEB,m,45.0,nan,nan,3600.0,3600.0
913,FEB,m,54.0,nan,nan,3600.0,3600.0
914,FEB,m,35.0,nan,nan,3577.0,3727.0
915,FEB,m,45.0,nan,nan,3500.0,4500.0
916,FEB,f,23.0,nan,nan,3500.0,3500.0
917,FEB,m,27.0,nan,nan,3500.0,3500.0
918,FEB,f,25.0,nan,nan,3500.0,3500.0
919,FEB,m,33.0,nan,nan,3500.0,3500.0
920,FEB,m,26.0,nan,nan,3500.0,3500.0
921,FEB,m,24.0,nan,nan,3500.0,3500.0
922,FEB,m,39.0,nan,nan,3500.0,3500.0
923,FEB,f,28.0,nan,nan,3500.0,3500.0
924,FEB,f,58.0,nan,nan,3500.0,3500.0
925,FEB,m,49.0,nan,nan,3860.0,3860.0
926,FEB,f,56.0,nan,nan,3500.0,3500.0
927,FEB,f,53.0,nan,nan,3500.0,3500.0
928,FEB,m,47.0,nan,nan,3800.0,3800.0
929,FEB,m,42.0,nan,nan,3500.0,3500.0
930,FEB,m,56.0,nan,nan,3860.0,3860.0
931,FEB,m,59.0,nan,nan,3950.0,3950.0
932,FEB,m,29.0,nan,nan,3481.0,3681.0
933,FEB,m,25.0,nan,nan,3464.0,3464.0
934,FEB,m,47.0,nan,nan,3760.0,3760.0
935,FEB,m,36.0,nan,nan,3517.0,3517.0
936,FEB,m,19.0,nan,nan,3600.0,3600.0
937,FEB,f,28.0,nan,nan,3430.0,3430.0
938,FEB,f,33.0,nan,nan,3690.0,3690.0
939,FEB,m,28.0,nan,nan,3300.0,3300.0
940,FEB,m,60.0,nan,nan,3497.0,3497.0
941,FEB,m,41.0,nan,nan,3260.0,3953.0
942,FEB,m,36.0,nan,nan,3248.0,3248.0
943,FEB,m,26.0,nan,nan,3500.0,4700.0
944,FEB,m,49.0,nan,nan,3200.0,3600.0
945,FEB,f,28.0,nan,nan,3200.0,3200.0
946,FEB,m,52.0,nan,nan,3408.0,3408.0
947,FEB,m,40.0,nan,nan,3564.0,3564.0
948,FEB,m,40.0,nan,nan,3200.0,3200.0
949,FEB,m,33.0,nan,nan,3250.0,3250.0
950,FEB,f,31.0,nan,nan,3118.0,3118.0
951,FEB,m,34.0,nan,nan,3273.0,3273.0
952,FEB,m,47.0,nan,nan,3080.0,3080.0
953,FEB,m,30.0,nan,nan,3031.0,3031.0
954,FEB,m,58.0,nan,nan,3031.0,3031.0
955,FEB,m,35.0,nan,nan,3000.0,5000.0
956,FEB,m,58.0,nan,nan,3000.0,3400.0
957,FEB,m,21.0,nan,nan,3000.0,3000.0
958,FEB,f,29.0,nan,nan,3303.0,3303.0
959,FEB,f,29.0,nan,nan,3000.0,3000.0
960,FEB,f,32.0,nan,nan,3000.0,3000.0
961,FEB,f,37.0,nan,nan,3000.0,3000.0
962,FEB,f,22.0,nan,nan,3000.0,3000.0
963,FEB,f,29.0,nan,nan,3000.0,3000.0
964,FEB,f,33.0,nan,nan,3000.0,3000.0
965,FEB,m,21.0,nan,nan,3000.0,3000.0
966,FEB,f,36.0,nan,nan,3000.0,3000.0
967,FEB,m,39.0,nan,nan,3000.0,3000.0
968,FEB,m,39.0,nan,nan,3000.0,3000.0
969,FEB,f,28.0,nan,nan,3000.0,3000.0
970,FEB,m,29.0,nan,nan,3000.0,3000.0
971,FEB,m,23.0,nan,nan,3108.0,3108.0
972,FEB,f,35.0,nan,nan,3000.0,3000.0
973,FEB,f,56.0,nan,nan,3000.0,3000.0
974,FEB,m,46.0,nan,nan,3000.0,3000.0
975,FEB,f,30.0,nan,nan,3000.0,3000.0
976,FEB,m,57.0,nan,nan,3000.0,3000.0
977,FEB,f,62.0,nan,nan,3000.0,3000.0
978,FEB,m,29.0,nan,nan,3000.0,3000.0
979,FEB,f,48.0,nan,nan,3000.0,3000.0
980,FEB,f,56.0,nan,nan,3000.0,3000.0
981,FEB,m,29.0,nan,nan,3000.0,3000.0
982,FEB,m,43.0,nan,nan,3000.0,3000.0
983,FEB,m,39.0,nan,nan,3090.0,3090.0
984,FEB,m,31.0,nan,nan,3000.0,3000.0
985,FEB,f,58.0,nan,nan,3000.0,3000.0
986,FEB,f,39.0,nan,nan,3000.0,3000.0
987,FEB,m,27.0,nan,nan,3000.0,3000.0
988,FEB,m,43.0,nan,nan,3000.0,3000.0
989,FEB,m,27.0,nan,nan,3000.0,3000.0
990,FEB,m,36.0,nan,nan,3000.0,3000.0
991,FEB,f,58.0,nan,nan,3500.0,3500.0
992,FEB,m,36.0,nan,nan,3000.0,3000.0
993,FEB,m,50.0,nan,nan,3000.0,3000.0
994,FEB,m,41.0,nan,nan,3000.0,3000.0
995,FEB,f,53.0,nan,nan,3000.0,3000.0
996,FEB,m,32.0,nan,nan,3390.0,3390.0
997,FEB,m,61.0,nan,nan,3087.0,3087.0
998,FEB,m,41.0,nan,nan,3300.0,3300.0
999,FEB,f,51.0,nan,nan,3000.0,3000.0
1000,FEB,m,33.0,nan,nan,3000.0,3000.0
1001,FEB,f,39.0,nan,nan,3600.0,3600.0
1002,FEB,m,39.0,nan,nan,3300.0,3300.0
1003,FEB,m,52.0,nan,nan,3000.0,3000.0
1004,FEB,m,40.0,nan,nan,3000.0,3000.0
1005,FEB,m,67.0,nan,nan,3050.0,3050.0
1006,FEB,f,50.0,nan,nan,3000.0,3000.0
1007,FEB,m,40.0,nan,nan,3000.0,3000.0
1008,FEB,m,27.0,nan,nan,2900.0,2900.0
1009,FEB,f,28.0,nan,nan,2900.0,2900.0
1010,FEB,m,26.0,nan,nan,2900.0,2900.0
1011,FEB,f,39.0,nan,nan,2900.0,2900.0
1012,FEB,m,52.0,nan,nan,2900.0,2900.0
1013,FEB,m,40.0,nan,nan,2858.0,2858.0
1014,FEB,f,35.0,nan,nan,2830.0,2830.0
1015,FEB,m,40.0,nan,nan,2815.0,2815.0
1016,FEB,m,32.0,nan,nan,2815.0,2815.0
1017,FEB,m,50.0,nan,nan,2815.0,2815.0
1018,FEB,m,33.0,nan,nan,2847.0,3097.0
1019,FEB,m,47.0,nan,nan,2800.0,2800.0
1020,FEB,m,36.0,nan,nan,2800.0,2800.0
1021,FEB,m,31.0,nan,nan,2800.0,2800.0
1022,FEB,m,40.0,nan,nan,2800.0,2800.0
1023,FEB,f,40.0,nan,nan,2800.0,2800.0
1024,FEB,m,50.0,nan,nan,4967.0,4967.0
1025,FEB,m,48.0,nan,nan,2800.0,2800.0
1026,FEB,m,37.0,nan,nan,2800.0,2800.0
1027,FEB,f,47.0,nan,nan,2700.0,2700.0
1028,FEB,f,36.0,nan,nan,2700.0,2700.0
1029,FEB,m,36.0,nan,nan,2600.0,3300.0
1030,FEB,f,33.0,nan,nan,2960.0,2960.0
1031,FEB,f,36.0,nan,nan,2600.0,2600.0
1032,FEB,f,33.0,nan,nan,2600.0,2600.0
1033,FEB,f,64.0,nan,nan,2600.0,2600.0
1034,FEB,f,28.0,nan,nan,2600.0,2600.0
1035,FEB,m,44.0,nan,nan,2860.0,2860.0
1036,FEB,m,30.0,nan,nan,2600.0,2600.0
1037,FEB,m,40.0,nan,nan,2600.0,2600.0
1038,FEB,f,50.0,nan,nan,2600.0,2600.0
1039,FEB,m,43.0,nan,nan,2600.0,2600.0
1040,FEB,m,40.0,nan,nan,2600.0,2600.0
1041,FEB,m,25.0,nan,nan,2860.0,2860.0
1042,FEB,f,39.0,nan,nan,2600.0,2600.0
1043,FEB,m,38.0,nan,nan,2600.0,2600.0
1044,FEB,m,55.0,nan,nan,2598.0,2598.0
1045,FEB,m,29.0,nan,nan,2598.0,2598.0
1046,FEB,m,27.0,nan,nan,2598.0,2598.0
1047,FEB,f,34.0,nan,nan,2598.0,2598.0
1048,FEB,m,42.0,nan,nan,2598.0,2598.0
1049,FEB,m,61.0,nan,nan,2598.0,2598.0
1050,FEB,m,53.0,nan,nan,2510.0,2510.0
1051,FEB,f,21.0,nan,nan,3367.0,4367.0
1052,FEB,m,49.0,nan,nan,2542.0,3342.0
1053,FEB,m,28.0,nan,nan,2500.0,3100.0
1054,FEB,f,38.0,nan,nan,2500.0,2800.0
1055,FEB,f,28.0,nan,nan,2800.0,3100.0
1056,FEB,f,48.0,nan,nan,2500.0,3500.0
1057,FEB,m,20.0,nan,nan,2500.0,2500.0
1058,FEB,f,70.0,nan,nan,2500.0,2500.0
1059,FEB,m,51.0,nan,nan,2500.0,2500.0
1060,FEB,m,25.0,nan,nan,2500.0,2500.0
1061,FEB,f,31.0,nan,nan,2500.0,2500.0
1062,FEB,m,40.0,nan,nan,2500.0,2500.0
1063,FEB,m,35.0,nan,nan,2650.0,2650.0
1064,FEB,m,56.0,nan,nan,2500.0,2500.0
1065,FEB,m,26.0,nan,nan,2500.0,2500.0
1066,FEB,m,41.0,nan,nan,2500.0,2500.0
1067,FEB,f,30.0,nan,nan,2500.0,2500.0
1068,FEB,f,31.0,nan,nan,2500.0,2500.0
1069,FEB,m,27.0,nan,nan,2500.0,2500.0
