age,sex,month,main_src,total_src
57.0,m,feb,10000.0,10000.0
42.0,m,feb,10000.0,10000.0
45.0,f,feb,9120.0,9120.0
50.0,m,feb,9000.0,9000.0
41.0,m,feb,8500.0,8500.0
46.0,m,feb,8500.0,8500.0
36.0,m,feb,8133.0,8133.0
31.0,m,feb,8000.0,8000.0
27.0,m,feb,8000.0,8000.0
52.0,f,feb,8000.0,8000.0
51.0,f,feb,8000.0,8000.0
38.0,m,feb,8000.0,8000.0
61.0,m,feb,8000.0,8000.0
40.0,m,feb,8000.0,8000.0
49.0,m,feb,7800.0,7800.0
44.0,f,feb,8150.0,8150.0
50.0,m,feb,7500.0,7500.0
36.0,m,feb,7500.0,7500.0
63.0,m,feb,7398.0,7398.0
62.0,m,feb,7000.0,7000.0
30.0,m,feb,7000.0,7000.0
35.0,m,feb,8248.0,8248.0
54.0,m,feb,7000.0,7000.0
38.0,m,feb,7000.0,7000.0
42.0,m,feb,6843.0,6843.0
52.0,m,feb,6000.0,7000.0
26.0,m,feb,6866.0,6866.0
33.0,f,feb,6000.0,6000.0
46.0,m,feb,6000.0,6000.0
39.0,f,feb,6000.0,6000.0
41.0,f,feb,6000.0,6000.0
57.0,m,feb,6450.0,6450.0
43.0,m,feb,6000.0,6000.0
33.0,m,feb,6000.0,6000.0
55.0,f,feb,6000.0,6000.0
50.0,m,feb,6000.0,6000.0
44.0,f,feb,5600.0,5600.0
50.0,m,feb,5500.0,5500.0
49.0,f,feb,5465.0,5465.0
35.0,m,feb,5000.0,6200.0
36.0,m,feb,5000.0,5800.0
57.0,m,feb,5000.0,5500.0
67.0,m,feb,5689.0,5689.0
36.0,f,feb,5100.0,5100.0
27.0,m,feb,5000.0,5000.0
35.0,f,feb,5000.0,5000.0
58.0,m,feb,5350.0,5350.0
30.0,f,feb,5000.0,5000.0
42.0,f,feb,5000.0,5000.0
33.0,m,feb,5000.0,5000.0
62.0,m,feb,5000.0,5000.0
42.0,m,feb,5100.0,5100.0
41.0,m,feb,5000.0,5000.0
54.0,f,feb,5000.0,5000.0
53.0,m,feb,5000.0,5000.0
37.0,m,feb,5000.0,5000.0
56.0,m,feb,5000.0,5000.0
51.0,m,feb,5600.0,5600.0
49.0,m,feb,5000.0,5000.0
57.0,m,feb,5000.0,5000.0
40.0,m,feb,5000.0,5000.0
45.0,f,feb,5000.0,5000.0
51.0,f,feb,5000.0,5000.0
44.0,m,feb,5000.0,5000.0
32.0,m,feb,4800.0,6800.0
51.0,f,feb,4800.0,4800.0
67.0,m,feb,4500.0,9500.0
53.0,f,feb,4500.0,4500.0
36.0,f,feb,4546.0,4546.0
56.0,m,feb,4500.0,4500.0
35.0,m,feb,4330.0,4330.0
44.0,f,feb,4798.0,4798.0
40.0,f,feb,4200.0,4200.0
49.0,m,feb,5317.0,5317.0
34.0,m,feb,4000.0,5000.0
39.0,m,feb,4630.0,4630.0
60.0,f,feb,4000.0,4000.0
28.0,m,feb,4000.0,4000.0
39.0,m,feb,4000.0,4000.0
38.0,m,feb,4000.0,4000.0
74.0,f,feb,4000.0,4000.0
43.0,f,feb,4000.0,4000.0
31.0,f,feb,4000.0,4000.0
36.0,f,feb,4000.0,4000.0
37.0,f,feb,4000.0,4000.0
34.0,f,feb,4000.0,4000.0
25.0,f,feb,4000.0,4000.0
33.0,m,feb,4000.0,4000.0
48.0,m,feb,5170.0,5170.0
26.0,m,feb,4000.0,4000.0
62.0,m,feb,4000.0,4000.0
47.0,m,feb,4000.0,4000.0
60.0,m,feb,4000.0,4000.0
67.0,f,feb,4000.0,4000.0
49.0,f,feb,4000.0,4000.0
45.0,m,feb,4000.0,4000.0
37.0,m,feb,4000.0,4000.0
63.0,m,feb,4000.0,4000.0
48.0,m,feb,4000.0,4000.0
42.0,m,feb,4000.0,4000.0
43.0,m,feb,4000.0,4000.0
44.0,m,feb,4180.0,4180.0
41.0,m,feb,3897.0,3897.0
47.0,m,feb,4600.0,4600.0
28.0,f,feb,3800.0,3800.0
32.0,m,feb,3800.0,3800.0
44.0,f,feb,3800.0,3800.0
47.0,m,feb,4203.0,4203.0
37.0,f,feb,3800.0,3800.0
53.0,m,feb,3750.0,3750.0
33.0,f,feb,3917.0,3917.0
40.0,m,feb,3681.0,3681.0
25.0,f,feb,3600.0,3600.0
25.0,f,feb,3600.0,3600.0
41.0,f,feb,3600.0,3600.0
48.0,f,feb,3600.0,3600.0
45.0,m,feb,3600.0,3600.0
54.0,m,feb,3600.0,3600.0
35.0,m,feb,3577.0,3727.0
45.0,m,feb,3500.0,4500.0
23.0,f,feb,3500.0,3500.0
27.0,m,feb,3500.0,3500.0
25.0,f,feb,3500.0,3500.0
33.0,m,feb,3500.0,3500.0
26.0,m,feb,3500.0,3500.0
24.0,m,feb,3500.0,3500.0
39.0,m,feb,3500.0,3500.0
28.0,f,feb,3500.0,3500.0
58.0,f,feb,3500.0,3500.0
49.0,m,feb,3860.0,3860.0
56.0,f,feb,3500.0,3500.0
53.0,f,feb,3500.0,3500.0
47.0,m,feb,3800.0,3800.0
42.0,m,feb,3500.0,3500.0
56.0,m,feb,3860.0,3860.0
59.0,m,feb,3950.0,3950.0
29.0,m,feb,3481.0,3681.0
25.0,m,feb,3464.0,3464.0
47.0,m,feb,3760.0,3760.0
36.0,m,feb,3517.0,3517.0
19.0,m,feb,3600.0,3600.0
28.0,f,feb,3430.0,3430.0
33.0,f,feb,3690.0,3690.0
28.0,m,feb,3300.0,3300.0
60.0,m,feb,3497.0,3497.0
41.0,m,feb,3260.0,3953.0
36.0,m,feb,3248.0,3248.0
26.0,m,feb,3500.0,4700.0
49.0,m,feb,3200.0,3600.0
28.0,f,feb,3200.0,3200.0
52.0,m,feb,3408.0,3408.0
40.0,m,feb,3564.0,3564.0
40.0,m,feb,3200.0,3200.0
33.0,m,feb,3250.0,3250.0
31.0,f,feb,3118.0,3118.0
34.0,m,feb,3273.0,3273.0
47.0,m,feb,3080.0,3080.0
30.0,m,feb,3031.0,3031.0
58.0,m,feb,3031.0,3031.0
35.0,m,feb,3000.0,5000.0
58.0,m,feb,3000.0,3400.0
21.0,m,feb,3000.0,3000.0
29.0,f,feb,3303.0,3303.0
29.0,f,feb,3000.0,3000.0
32.0,f,feb,3000.0,3000.0
37.0,f,feb,3000.0,3000.0
22.0,f,feb,3000.0,3000.0
29.0,f,feb,3000.0,3000.0
33.0,f,feb,3000.0,3000.0
21.0,m,feb,3000.0,3000.0
36.0,f,feb,3000.0,3000.0
39.0,m,feb,3000.0,3000.0
39.0,m,feb,3000.0,3000.0
28.0,f,feb,3000.0,3000.0
29.0,m,feb,3000.0,3000.0
23.0,m,feb,3108.0,3108.0
35.0,f,feb,3000.0,3000.0
56.0,f,feb,3000.0,3000.0
46.0,m,feb,3000.0,3000.0
30.0,f,feb,3000.0,3000.0
57.0,m,feb,3000.0,3000.0
62.0,f,feb,3000.0,3000.0
29.0,m,feb,3000.0,3000.0
48.0,f,feb,3000.0,3000.0
56.0,f,feb,3000.0,3000.0
29.0,m,feb,3000.0,3000.0
43.0,m,feb,3000.0,3000.0
39.0,m,feb,3090.0,3090.0
31.0,m,feb,3000.0,3000.0
58.0,f,feb,3000.0,3000.0
39.0,f,feb,3000.0,3000.0
27.0,m,feb,3000.0,3000.0
43.0,m,feb,3000.0,3000.0
27.0,m,feb,3000.0,3000.0
36.0,m,feb,3000.0,3000.0
58.0,f,feb,3500.0,3500.0
36.0,m,feb,3000.0,3000.0
50.0,m,feb,3000.0,3000.0
41.0,m,feb,3000.0,3000.0
53.0,f,feb,3000.0,3000.0
32.0,m,feb,3390.0,3390.0
61.0,m,feb,3087.0,3087.0
41.0,m,feb,3300.0,3300.0
51.0,f,feb,3000.0,3000.0
33.0,m,feb,3000.0,3000.0
39.0,f,feb,3600.0,3600.0
39.0,m,feb,3300.0,3300.0
52.0,m,feb,3000.0,3000.0
40.0,m,feb,3000.0,3000.0
67.0,m,feb,3050.0,3050.0
50.0,f,feb,3000.0,3000.0
40.0,m,feb,3000.0,3000.0
27.0,m,feb,2900.0,2900.0
28.0,f,feb,2900.0,2900.0
26.0,m,feb,2900.0,2900.0
39.0,f,feb,2900.0,2900.0
52.0,m,feb,2900.0,2900.0
40.0,m,feb,2858.0,2858.0
35.0,f,feb,2830.0,2830.0
40.0,m,feb,2815.0,2815.0
32.0,m,feb,2815.0,2815.0
50.0,m,feb,2815.0,2815.0
33.0,m,feb,2847.0,3097.0
47.0,m,feb,2800.0,2800.0
36.0,m,feb,2800.0,2800.0
31.0,m,feb,2800.0,2800.0
40.0,m,feb,2800.0,2800.0
40.0,f,feb,2800.0,2800.0
50.0,m,feb,4967.0,4967.0
48.0,m,feb,2800.0,2800.0
37.0,m,feb,2800.0,2800.0
47.0,f,feb,2700.0,2700.0
36.0,f,feb,2700.0,2700.0
36.0,m,feb,2600.0,3300.0
33.0,f,feb,2960.0,2960.0
36.0,f,feb,2600.0,2600.0
33.0,f,feb,2600.0,2600.0
64.0,f,feb,2600.0,2600.0
28.0,f,feb,2600.0,2600.0
44.0,m,feb,2860.0,2860.0
30.0,m,feb,2600.0,2600.0
40.0,m,feb,2600.0,2600.0
50.0,f,feb,2600.0,2600.0
43.0,m,feb,2600.0,2600.0
40.0,m,feb,2600.0,2600.0
25.0,m,feb,2860.0,2860.0
39.0,f,feb,2600.0,2600.0
38.0,m,feb,2600.0,2600.0
55.0,m,feb,2598.0,2598.0
29.0,m,feb,2598.0,2598.0
27.0,m,feb,2598.0,2598.0
34.0,f,feb,2598.0,2598.0
42.0,m,feb,2598.0,2598.0
61.0,m,feb,2598.0,2598.0
53.0,m,feb,2510.0,2510.0
21.0,f,feb,3367.0,4367.0
49.0,m,feb,2542.0,3342.0
28.0,m,feb,2500.0,3100.0
38.0,f,feb,2500.0,2800.0
28.0,f,feb,2800.0,3100.0
48.0,f,feb,2500.0,3500.0
20.0,m,feb,2500.0,2500.0
70.0,f,feb,2500.0,2500.0
51.0,m,feb,2500.0,2500.0
25.0,m,feb,2500.0,2500.0
31.0,f,feb,2500.0,2500.0
40.0,m,feb,2500.0,2500.0
35.0,m,feb,2650.0,2650.0
56.0,m,feb,2500.0,2500.0
26.0,m,feb,2500.0,2500.0
41.0,m,feb,2500.0,2500.0
30.0,f,feb,2500.0,2500.0
31.0,f,feb,2500.0,2500.0
27.0,m,feb,2500.0,2500.0
25.0,f,feb,2500.0,2500.0
29.0,f,feb,2500.0,2500.0
27.0,f,feb,2500.0,2500.0
29.0,m,feb,2500.0,2500.0
63.0,f,feb,2500.0,2500.0
42.0,f,feb,2760.0,2760.0
49.0,f,feb,2500.0,2500.0
40.0,f,feb,2500.0,2500.0
56.0,m,feb,2500.0,2500.0
42.0,f,feb,2500.0,2500.0
34.0,f,feb,2717.0,2717.0
35.0,m,feb,2760.0,2760.0
45.0,f,feb,2500.0,2900.0
29.0,m,feb,2630.0,2630.0
42.0,f,feb,2500.0,2500.0
64.0,f,feb,2500.0,3500.0
60.0,f,feb,2500.0,2500.0
59.0,m,feb,2500.0,2500.0
50.0,f,feb,2587.0,2587.0
40.0,m,feb,2500.0,2500.0
26.0,f,feb,2500.0,2500.0
68.0,m,feb,2500.0,2500.0
26.0,m,feb,2500.0,2500.0
63.0,m,feb,2500.0,2500.0
56.0,m,feb,3000.0,3000.0
50.0,m,feb,2500.0,2500.0
53.0,m,feb,2500.0,2500.0
40.0,m,feb,2500.0,2500.0
49.0,f,feb,2450.0,2450.0
45.0,m,feb,2400.0,2400.0
24.0,m,feb,2400.0,2450.0
28.0,m,feb,2790.0,2790.0
24.0,f,feb,2400.0,2400.0
25.0,f,feb,2400.0,2400.0
23.0,f,feb,2400.0,2400.0
42.0,m,feb,3000.0,3000.0
60.0,f,feb,2400.0,2400.0
43.0,m,feb,2400.0,2400.0
60.0,f,feb,2400.0,2400.0
57.0,m,feb,2400.0,2400.0
34.0,m,feb,2400.0,2400.0
61.0,m,feb,2400.0,2400.0
29.0,m,feb,2400.0,2400.0
29.0,m,feb,2400.0,2400.0
28.0,m,feb,2382.0,2382.0
45.0,m,feb,2710.0,3110.0
29.0,m,feb,2300.0,2300.0
38.0,m,feb,2581.0,2581.0
26.0,f,feb,2300.0,2300.0
45.0,m,feb,2300.0,2300.0
41.0,f,feb,2600.0,2600.0
31.0,m,feb,2742.0,2742.0
23.0,m,feb,2300.0,2300.0
25.0,m,feb,2300.0,2300.0
45.0,f,feb,2300.0,2300.0
26.0,m,feb,2555.0,2555.0
26.0,f,feb,2200.0,2600.0
42.0,f,feb,2283.0,2283.0
29.0,f,feb,2200.0,2200.0
34.0,m,feb,2200.0,2200.0
36.0,f,feb,2200.0,2200.0
26.0,m,feb,2200.0,2200.0
44.0,f,feb,2200.0,2200.0
44.0,m,feb,2200.0,2200.0
47.0,m,feb,3110.0,3110.0
40.0,m,feb,2200.0,2200.0
43.0,m,feb,2200.0,2200.0
63.0,m,feb,2360.0,2760.0
21.0,m,feb,2490.0,2490.0
65.0,m,feb,2165.0,2165.0
49.0,m,feb,2165.0,2165.0
64.0,m,feb,2165.0,2165.0
38.0,m,feb,2403.0,2403.0
63.0,m,feb,2165.0,2165.0
63.0,m,feb,2165.0,2165.0
55.0,m,feb,2165.0,2165.0
47.0,m,feb,2465.0,2465.0
32.0,m,feb,2165.0,2165.0
37.0,m,feb,2165.0,2165.0
38.0,m,feb,2405.0,2405.0
39.0,m,feb,2165.0,2165.0
43.0,m,feb,2165.0,2165.0
65.0,m,feb,2150.0,2150.0
58.0,m,feb,2100.0,2450.0
56.0,m,feb,2490.0,2490.0
31.0,f,feb,2100.0,2100.0
25.0,m,feb,2100.0,2100.0
36.0,f,feb,2100.0,2100.0
39.0,m,feb,2338.0,2338.0
58.0,m,feb,2318.0,2318.0
46.0,m,feb,2078.0,2078.0
38.0,m,feb,2078.0,2078.0
51.0,m,feb,2078.0,2078.0
46.0,m,feb,2078.0,2078.0
31.0,m,feb,2050.0,2050.0
44.0,m,feb,2000.0,4500.0
44.0,m,feb,2000.0,2500.0
24.0,m,feb,2000.0,2500.0
46.0,m,feb,2000.0,2200.0
42.0,m,feb,2195.0,2395.0
26.0,m,feb,2000.0,2000.0
47.0,f,feb,2000.0,2000.0
30.0,f,feb,2000.0,2000.0
39.0,m,feb,2000.0,2000.0
22.0,m,feb,2000.0,2000.0
33.0,f,feb,2000.0,2000.0
26.0,f,feb,2000.0,2000.0
39.0,m,feb,2000.0,2000.0
24.0,m,feb,2000.0,2000.0
41.0,m,feb,2000.0,2000.0
29.0,m,feb,2000.0,2000.0
41.0,m,feb,2000.0,2000.0
43.0,f,feb,2300.0,2300.0
31.0,f,feb,2000.0,2000.0
37.0,f,feb,2000.0,2000.0
34.0,f,feb,2000.0,2000.0
26.0,m,feb,2000.0,2000.0
35.0,f,feb,2000.0,2000.0
30.0,f,feb,2000.0,2000.0
20.0,m,feb,2000.0,2000.0
30.0,f,feb,2083.0,2083.0
43.0,m,feb,2000.0,2000.0
46.0,f,feb,2000.0,2000.0
61.0,f,feb,2000.0,2000.0
39.0,f,feb,2000.0,2000.0
29.0,f,feb,2000.0,2000.0
52.0,f,feb,2000.0,2000.0
49.0,m,feb,2000.0,2000.0
49.0,m,feb,2000.0,2000.0
64.0,m,feb,2000.0,2000.0
28.0,f,feb,2000.0,2000.0
59.0,m,feb,2000.0,2000.0
24.0,m,feb,2000.0,2000.0
37.0,m,feb,3050.0,3050.0
42.0,f,feb,2000.0,2000.0
23.0,m,feb,2000.0,2000.0
62.0,m,feb,2000.0,2000.0
65.0,m,feb,2600.0,2600.0
31.0,m,feb,2000.0,2000.0
55.0,m,feb,2000.0,2000.0
37.0,m,feb,2000.0,2000.0
52.0,m,feb,2000.0,2000.0
44.0,m,feb,2000.0,2000.0
48.0,f,feb,2000.0,2000.0
51.0,m,feb,2690.0,2690.0
28.0,f,feb,1950.0,1950.0
22.0,f,feb,1949.0,1949.0
33.0,m,feb,1949.0,1949.0
22.0,f,feb,1949.0,1949.0
62.0,m,feb,1949.0,1949.0
57.0,m,feb,1949.0,1949.0
51.0,m,feb,2209.0,2209.0
45.0,m,feb,1949.0,1949.0
52.0,m,feb,2159.0,2159.0
29.0,m,feb,1949.0,1949.0
28.0,m,feb,1944.0,2244.0
26.0,m,feb,2100.0,2100.0
42.0,m,feb,1900.0,1900.0
23.0,m,feb,1900.0,1900.0
38.0,m,feb,2394.0,2394.0
44.0,m,feb,2000.0,2000.0
65.0,m,feb,1900.0,1900.0
69.0,m,feb,1900.0,1900.0
52.0,m,feb,1900.0,1900.0
26.0,m,feb,1850.0,1850.0
60.0,m,feb,1840.0,1840.0
44.0,m,feb,1819.0,1819.0
33.0,m,feb,1819.0,1819.0
34.0,f,feb,1819.0,1819.0
49.0,m,feb,2119.0,2119.0
31.0,m,feb,1949.0,1949.0
33.0,m,feb,1819.0,1819.0
53.0,m,feb,1819.0,1819.0
61.0,m,feb,1819.0,1819.0
30.0,m,feb,1819.0,1819.0
25.0,m,feb,2165.0,2165.0
68.0,m,feb,1800.0,3300.0
24.0,m,feb,1800.0,3000.0
31.0,m,feb,1800.0,1800.0
58.0,m,feb,1800.0,1800.0
26.0,f,feb,1800.0,1800.0
35.0,f,feb,1800.0,1800.0
31.0,f,feb,1800.0,1800.0
23.0,f,feb,1800.0,1800.0
34.0,f,feb,1800.0,1800.0
27.0,f,feb,1800.0,1800.0
25.0,m,feb,2000.0,2000.0
32.0,m,feb,1900.0,1900.0
25.0,m,feb,1800.0,1800.0
43.0,m,feb,1800.0,1800.0
24.0,f,feb,1800.0,1800.0
55.0,f,feb,1800.0,1800.0
33.0,m,feb,1800.0,1800.0
51.0,f,feb,1800.0,1800.0
28.0,f,feb,1800.0,1800.0
33.0,m,feb,1800.0,1800.0
55.0,m,feb,1800.0,1800.0
42.0,m,feb,1800.0,1800.0
57.0,m,feb,2100.0,2100.0
31.0,m,feb,2550.0,2550.0
33.0,m,feb,1800.0,1800.0
41.0,m,feb,2100.0,2100.0
49.0,m,feb,1800.0,1800.0
38.0,m,feb,1800.0,1800.0
53.0,f,feb,1800.0,1800.0
26.0,m,feb,1800.0,1800.0
53.0,m,feb,1800.0,1800.0
45.0,m,feb,1800.0,1800.0
51.0,m,feb,1800.0,1800.0
31.0,m,feb,1800.0,1800.0
34.0,m,feb,1800.0,1800.0
40.0,f,feb,1800.0,1800.0
33.0,m,feb,2060.0,2060.0
50.0,m,feb,1800.0,1800.0
25.0,f,feb,1780.0,1780.0
26.0,m,feb,1732.0,4232.0
46.0,m,feb,1732.0,1732.0
62.0,m,feb,2032.0,2032.0
27.0,m,feb,1793.0,1793.0
35.0,f,feb,2122.0,2122.0
28.0,m,feb,2252.0,2252.0
40.0,f,feb,1732.0,1732.0
38.0,m,feb,1732.0,1732.0
42.0,m,feb,1992.0,1992.0
27.0,m,feb,1732.0,1732.0
28.0,m,feb,1732.0,1732.0
42.0,m,feb,1732.0,1732.0
22.0,m,feb,1732.0,1732.0
55.0,m,feb,1732.0,1732.0
58.0,m,feb,2122.0,2122.0
37.0,m,feb,1732.0,1732.0
41.0,m,feb,1732.0,1732.0
68.0,m,feb,1709.0,1709.0
49.0,m,feb,2300.0,2300.0
30.0,f,feb,1700.0,1700.0
33.0,f,feb,1700.0,1700.0
30.0,m,feb,1700.0,1700.0
28.0,f,feb,1700.0,1700.0
42.0,f,feb,2313.0,2313.0
34.0,m,feb,1700.0,1700.0
31.0,m,feb,1652.0,1652.0
21.0,m,feb,2040.0,2040.0
21.0,m,feb,1650.0,1650.0
19.0,m,feb,1645.0,1645.0
54.0,f,feb,1630.0,1630.0
19.0,m,feb,1624.0,1624.0
27.0,m,feb,1620.0,1620.0
25.0,f,feb,1600.0,1960.0
48.0,f,feb,1870.0,2190.0
28.0,m,feb,2050.0,2090.0
23.0,m,feb,2120.0,2120.0
50.0,m,feb,1780.0,1780.0
34.0,m,feb,1600.0,1600.0
40.0,m,feb,1600.0,1600.0
21.0,m,feb,1600.0,1600.0
23.0,f,feb,1600.0,1600.0
24.0,f,feb,1600.0,1600.0
34.0,f,feb,1600.0,1600.0
42.0,f,feb,1860.0,1860.0
19.0,m,feb,1600.0,1600.0
33.0,f,feb,1600.0,1600.0
41.0,m,feb,1600.0,1600.0
59.0,f,feb,1600.0,1600.0
23.0,m,feb,1808.0,1808.0
27.0,m,feb,1600.0,1600.0
26.0,f,feb,1600.0,1600.0
39.0,m,feb,2250.0,2250.0
43.0,f,feb,1900.0,1900.0
28.0,m,feb,1600.0,1600.0
61.0,m,feb,1600.0,1600.0
28.0,m,feb,1559.0,1559.0
29.0,m,feb,1559.0,1559.0
32.0,m,feb,1645.0,1645.0
25.0,f,feb,2120.0,2120.0
44.0,m,feb,1516.0,1516.0
23.0,m,feb,1516.0,1636.0
28.0,f,feb,1516.0,1516.0
20.0,m,feb,1516.0,1516.0
21.0,m,feb,1516.0,1516.0
27.0,m,feb,1516.0,1516.0
41.0,m,feb,1516.0,1516.0
33.0,m,feb,1516.0,1516.0
32.0,m,feb,1516.0,1516.0
21.0,m,feb,1516.0,1516.0
35.0,m,feb,1516.0,1516.0
36.0,m,feb,1516.0,1516.0
32.0,m,feb,1516.0,1516.0
29.0,m,feb,1516.0,1516.0
48.0,m,feb,1516.0,1516.0
43.0,m,feb,1516.0,1516.0
21.0,m,feb,1516.0,1516.0
38.0,m,feb,1516.0,1516.0
49.0,m,feb,1516.0,1516.0
59.0,m,feb,1733.0,1733.0
31.0,f,feb,1950.0,1950.0
48.0,m,feb,2100.0,2100.0
47.0,f,feb,1500.0,2100.0
47.0,f,feb,1710.0,2310.0
49.0,f,feb,2600.0,2900.0
29.0,f,feb,1620.0,1820.0
49.0,m,feb,1500.0,1500.0
23.0,f,feb,1500.0,1500.0
55.0,m,feb,1500.0,1500.0
25.0,m,feb,1500.0,1500.0
23.0,f,feb,1500.0,1500.0
27.0,m,feb,1781.0,1781.0
22.0,m,feb,1500.0,1500.0
35.0,m,feb,1500.0,1500.0
23.0,f,feb,1500.0,1500.0
31.0,m,feb,1500.0,1500.0
21.0,m,feb,1525.0,1525.0
46.0,f,feb,1500.0,1500.0
38.0,m,feb,1500.0,1500.0
25.0,m,feb,1500.0,1500.0
21.0,f,feb,1500.0,1500.0
24.0,f,feb,1500.0,1500.0
28.0,m,feb,1500.0,1500.0
30.0,m,feb,1500.0,1500.0
24.0,f,feb,1500.0,1500.0
43.0,f,feb,1933.0,1933.0
27.0,f,feb,1500.0,1500.0
22.0,f,feb,1500.0,1500.0
42.0,f,feb,1500.0,1500.0
49.0,m,feb,1508.0,1508.0
37.0,f,feb,1812.0,1812.0
37.0,m,feb,2100.0,2100.0
35.0,f,feb,1500.0,1500.0
36.0,m,feb,1500.0,1500.0
26.0,m,feb,1500.0,1500.0
24.0,m,feb,1500.0,1500.0
52.0,f,feb,1500.0,1500.0
24.0,m,feb,1500.0,1500.0
36.0,m,feb,1500.0,1500.0
37.0,f,feb,1500.0,1500.0
49.0,f,feb,1500.0,1500.0
19.0,m,feb,1500.0,1500.0
22.0,m,feb,1500.0,1500.0
24.0,f,feb,1500.0,1500.0
33.0,m,feb,1500.0,1500.0
31.0,f,feb,1500.0,1500.0
62.0,m,feb,2190.0,2190.0
57.0,f,feb,1500.0,1500.0
43.0,f,feb,1500.0,1500.0
27.0,f,feb,1500.0,1500.0
40.0,f,feb,1500.0,1500.0
27.0,m,feb,1500.0,1500.0
51.0,f,feb,1500.0,1500.0
48.0,f,feb,1500.0,1500.0
37.0,f,feb,1500.0,1500.0
56.0,m,feb,1500.0,1500.0
26.0,f,feb,1500.0,1500.0
62.0,m,feb,1500.0,1500.0
26.0,f,feb,1500.0,1500.0
23.0,m,feb,1500.0,1500.0
37.0,m,feb,1500.0,1500.0
31.0,m,feb,1500.0,1500.0
40.0,m,feb,1500.0,1500.0
55.0,f,feb,1500.0,1500.0
68.0,m,feb,1500.0,1500.0
55.0,f,feb,1500.0,1500.0
31.0,m,feb,1500.0,1500.0
37.0,m,feb,1500.0,1500.0
60.0,f,feb,1500.0,1500.0
38.0,m,feb,1500.0,1500.0
46.0,m,feb,1500.0,1500.0
34.0,m,feb,1500.0,1500.0
53.0,f,feb,1500.0,1500.0
56.0,m,feb,1770.0,1770.0
58.0,m,feb,1500.0,1500.0
48.0,m,feb,1500.0,1500.0
46.0,f,feb,1800.0,1800.0
50.0,m,feb,2010.0,2010.0
42.0,m,feb,1500.0,1500.0
43.0,f,feb,1650.0,1650.0
27.0,f,feb,1472.0,1472.0
54.0,f,feb,1460.0,1460.0
57.0,f,feb,1450.0,1450.0
51.0,m,feb,1667.0,1667.0
36.0,f,feb,1450.0,1450.0
42.0,f,feb,2600.0,2600.0
31.0,m,feb,1700.0,1700.0
43.0,f,feb,1400.0,1900.0
25.0,m,feb,1400.0,1400.0
27.0,f,feb,1400.0,1400.0
33.0,m,feb,1400.0,1400.0
29.0,f,feb,1400.0,1400.0
34.0,f,feb,1400.0,1400.0
21.0,f,feb,1400.0,1400.0
41.0,f,feb,2400.0,2400.0
54.0,f,feb,1400.0,1400.0
24.0,m,feb,1790.0,1790.0
51.0,m,feb,1400.0,1400.0
30.0,m,feb,1400.0,1400.0
33.0,f,feb,1400.0,1400.0
29.0,m,feb,1700.0,1700.0
27.0,f,feb,1400.0,1400.0
26.0,f,feb,1400.0,1400.0
30.0,m,feb,1400.0,1400.0
27.0,f,feb,1400.0,1400.0
22.0,m,feb,1400.0,1400.0
46.0,m,feb,1400.0,1400.0
57.0,m,feb,1400.0,1400.0
48.0,f,feb,1400.0,1400.0
37.0,f,feb,1730.0,1730.0
66.0,f,feb,1400.0,1400.0
37.0,f,feb,1777.0,1777.0
25.0,f,feb,2150.0,2150.0
27.0,f,feb,1400.0,1400.0
40.0,m,feb,1920.0,1920.0
27.0,m,feb,1400.0,1400.0
27.0,m,feb,1400.0,1400.0
35.0,m,feb,1400.0,1400.0
32.0,m,feb,1400.0,1400.0
58.0,f,feb,1686.0,1756.0
21.0,f,feb,1386.0,1386.0
22.0,m,feb,1386.0,1386.0
20.0,f,feb,1386.0,1386.0
29.0,m,feb,1386.0,1386.0
49.0,m,feb,1380.0,1380.0
30.0,f,feb,1530.0,1530.0
34.0,f,feb,1350.0,1350.0
28.0,m,feb,1350.0,1350.0
24.0,m,feb,1650.0,1650.0
47.0,f,feb,1350.0,1350.0
35.0,m,feb,1921.0,1921.0
19.0,m,feb,1920.0,1920.0
35.0,f,feb,2050.0,2050.0
35.0,f,feb,1300.0,2800.0
51.0,f,feb,1600.0,1700.0
19.0,m,feb,1820.0,1820.0
30.0,m,feb,1300.0,1300.0
29.0,m,feb,1482.0,1482.0
17.0,m,feb,1300.0,1300.0
34.0,f,feb,1540.0,1540.0
24.0,f,feb,1420.0,1420.0
28.0,f,feb,1300.0,1300.0
29.0,f,feb,1300.0,1300.0
23.0,m,feb,1300.0,1300.0
27.0,f,feb,1300.0,1300.0
32.0,m,feb,1820.0,1820.0
25.0,f,feb,1430.0,1430.0
24.0,f,feb,1300.0,1300.0
40.0,m,feb,1300.0,1300.0
48.0,f,feb,1300.0,1300.0
20.0,m,feb,1420.0,1420.0
57.0,m,feb,1820.0,1820.0
39.0,f,feb,1300.0,1300.0
31.0,m,feb,1300.0,1300.0
23.0,m,feb,1300.0,1300.0
65.0,m,feb,1300.0,1300.0
61.0,m,feb,1300.0,1300.0
31.0,m,feb,1300.0,1300.0
35.0,m,feb,1300.0,1300.0
38.0,m,feb,1300.0,1300.0
24.0,f,feb,1300.0,1300.0
57.0,m,feb,1594.0,1594.0
36.0,m,feb,1300.0,1300.0
41.0,f,feb,1299.0,1299.0
43.0,f,feb,1793.0,1793.0
46.0,m,feb,1299.0,1299.0
38.0,m,feb,1299.0,1549.0
19.0,f,feb,1299.0,1299.0
